id,name,domain,category_vi,latitude,longitude,address,district,description,search_text
DT_00158,Khach San Que Huong,Du lịch,nhà nghỉ,10.3503476,106.4180686,"Quốc Lộ 50, Song Bình, Chợ Gạo, Tiền Giang, 84524",Chợ Gạo,Khach San Que Huong là nhà nghỉ tại Chợ Gạo.,Khach San Que Huong Du lịch nhà nghỉ Chợ Gạo Đồng Tháp
DT_00159,lam,Ẩm thực,quán cà phê,10.3532039,106.3762284,"A Nam Tửu Gia, 310A Đường Đinh Bộ Lĩnh, Phường 2, Mỹ Tho, Tiền Giang, 84108",Mỹ Tho,lam là quán cà phê tại Mỹ Tho.,lam Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00160,gia huy,Ẩm thực,quán cà phê,10.353297,106.376488,"Tiệm Hớt Tóc Tuấn Kiệt, 4/10 Đường Đinh Bộ Lĩnh, Phường 8, Mỹ Tho, Tiền Giang, 84109",Mỹ Tho,gia huy là quán cà phê tại Mỹ Tho.,gia huy Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00161,quán ốc,Ẩm thực,nhà hàng,10.3533382,106.3762938,"Café Nice, 7/5 Đường Đinh Bộ Lĩnh, Phường 8, Mỹ Tho, Tiền Giang, 84109",Mỹ Tho,quán ốc là nhà hàng tại Mỹ Tho.,quán ốc Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00162,võng cậu chủ nhỏ,Ẩm thực,quán cà phê,10.47487,106.1762433,"Đường Tỉnh Lộ 865, Tân Hòa Tây, Tân Phước, Tiền Giang, 84717",Tân Phước,võng cậu chủ nhỏ là quán cà phê tại Tân Phước.,võng cậu chủ nhỏ Ẩm thực quán cà phê Tân Phước Đồng Tháp
DT_00163,Mekong Rustic Homestay,Du lịch,nhà khách/homestay,10.316578,106.0352807,"Tân Phong, Huyện Cai Lậy, Tiền Giang",Huyện Cai Lậy,Mekong Rustic Homestay là nhà khách/homestay tại Huyện Cai Lậy.,Mekong Rustic Homestay Du lịch nhà khách/homestay Huyện Cai Lậy Đồng Tháp
DT_00164,Thói Hòa Homestay,Du lịch,nhà khách/homestay,10.328342,106.31828,"Thới Sơn, Mỹ Tho, Tiền Giang",Mỹ Tho,Thói Hòa Homestay là nhà khách/homestay tại Mỹ Tho.,Thói Hòa Homestay Du lịch nhà khách/homestay Mỹ Tho Đồng Tháp
DT_00165,ẤP BÌNH TẠO XÃ TRUNG AN,Du lịch,bảo tàng,10.3497469,106.3360172,"Trung An, Mỹ Tho, Tiền Giang",Mỹ Tho,ẤP BÌNH TẠO XÃ TRUNG AN là bảo tàng tại Mỹ Tho.,ẤP BÌNH TẠO XÃ TRUNG AN Du lịch bảo tàng Mỹ Tho Đồng Tháp
DT_00166,Ấp Tây Xã Nhị Bình Huyện Châu Thành,Du lịch,bảo tàng,10.4057864,106.2255023,"Đường Gò Lũy, Nhị Bình, Châu Thành, Tiền Giang, 84615",Châu Thành,Ấp Tây Xã Nhị Bình Huyện Châu Thành là bảo tàng tại Châu Thành.,Ấp Tây Xã Nhị Bình Huyện Châu Thành Du lịch bảo tàng Châu Thành Đồng Tháp
DT_00167,Phường Nhị Mỹ Cai Lậy,Du lịch,bảo tàng,10.4045218,106.1538035,"Đường Tân Hội, Nhị Mỹ, Thị Xã Cai Lậy, Tiền Giang, 84859",Thị Xã Cai Lậy,Phường Nhị Mỹ Cai Lậy là bảo tàng tại Thị Xã Cai Lậy.,Phường Nhị Mỹ Cai Lậy Du lịch bảo tàng Thị Xã Cai Lậy Đồng Tháp
DT_00168,Ngã rẽ,Du lịch,bảo tàng,10.3767948,106.0709395,"Đường Hiệp Đức, Cẩm Sơn, Huyện Cai Lậy, Tiền Giang, 84812",Huyện Cai Lậy,Ngã rẽ là bảo tàng tại Huyện Cai Lậy.,Ngã rẽ Du lịch bảo tàng Huyện Cai Lậy Đồng Tháp
DT_00169,Đường Đoàn Thị Nghiệp,Du lịch,bảo tàng,10.3662285,106.3512678,"Đường Đoàn Thị Nghiệp, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,Đường Đoàn Thị Nghiệp là bảo tàng tại Mỹ Tho.,Đường Đoàn Thị Nghiệp Du lịch bảo tàng Mỹ Tho Đồng Tháp
DT_00170,XÃ AN THẠNH THỦY,Du lịch,bảo tàng,10.3272739,106.4621553,"Hòa Định, Chợ Gạo, Tiền Giang",Chợ Gạo,XÃ AN THẠNH THỦY là bảo tàng tại Chợ Gạo.,XÃ AN THẠNH THỦY Du lịch bảo tàng Chợ Gạo Đồng Tháp
DT_00171,Com Tam Kieu Giang,Ẩm thực,nhà hàng,10.4165896,106.3103275,"Đường Tỉnh Lộ 878, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,Com Tam Kieu Giang là nhà hàng tại Châu Thành.,Com Tam Kieu Giang Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00172,Hong Ngan,Du lịch,khách sạn,10.8073512,105.3436,"Đường Nguyễn Thị Minh Khai, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Hong Ngan là khách sạn tại Thị Xã Hồng Ngự.,Hong Ngan Du lịch khách sạn Thị Xã Hồng Ngự Đồng Tháp
DT_00173,nha cau hanh,Du lịch,nhà nghỉ,10.4045646,106.1189909,"Đường Tỉnh Lộ 868, Phường 5, Cai Lậy, Thị Xã Cai Lậy, Tiền Giang",Thị Xã Cai Lậy,nha cau hanh là nhà nghỉ tại Thị Xã Cai Lậy.,nha cau hanh Du lịch nhà nghỉ Thị Xã Cai Lậy Đồng Tháp
DT_00174,Mong Yen Hotel,Du lịch,khách sạn,10.426732,105.6358001,"776 Đường Phạm Hữu Lầu, Phường 6, Thành Phố Cao Lãnh, Đồng Tháp, 81118",Thành Phố Cao Lãnh,Mong Yen Hotel là khách sạn tại Thành Phố Cao Lãnh.,Mong Yen Hotel Du lịch khách sạn Thành Phố Cao Lãnh Đồng Tháp
DT_00175,Nhà Lá lấp vò,Ẩm thực,nhà hàng,10.3584256,105.5151252,"Quốc Lộ 80, Lấp Vò, Đồng Tháp, 81706",Lấp Vò,Nhà Lá lấp vò là nhà hàng tại Lấp Vò.,Nhà Lá lấp vò Ẩm thực nhà hàng Lấp Vò Đồng Tháp
DT_00176,Linh đồ chiên,Ẩm thực,quán thức ăn nhanh,10.808236,105.3492008,"Đường Nguyễn Thị Minh Khai, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Linh đồ chiên là quán thức ăn nhanh tại Thị Xã Hồng Ngự.,Linh đồ chiên Ẩm thực quán thức ăn nhanh Thị Xã Hồng Ngự Đồng Tháp
DT_00177,Linh đồ chiên,Ẩm thực,nhà hàng,10.8082963,105.3492326,"Đường Nguyễn Thị Minh Khai, An Thạnh, Thị Xã Hồng Ngự, Đồng Tháp, 81506",Thị Xã Hồng Ngự,Linh đồ chiên là nhà hàng tại Thị Xã Hồng Ngự.,Linh đồ chiên Ẩm thực nhà hàng Thị Xã Hồng Ngự Đồng Tháp
DT_00178,CX so 50,Du lịch,bảo tàng,10.2947227,105.6559504,"209 Quốc Lộ 80, Lai Vung, Đồng Tháp, 81756",Lai Vung,CX so 50 là bảo tàng tại Lai Vung.,CX so 50 Du lịch bảo tàng Lai Vung Đồng Tháp
DT_00179,Cafe Phố Xưa,Ẩm thực,quán cà phê,10.3652555,106.3645231,"Đường Nguyễn Tri Phương, Mỹ Tho, Tiền Giang, 84106",Mỹ Tho,Cafe Phố Xưa là quán cà phê tại Mỹ Tho.,Cafe Phố Xưa Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00180,khách sạn công đoàn 200k,Du lịch,khách sạn,10.3530238,106.3663072,"Quán Ăn Bảo Phương, Đường Lê Lợi, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,khách sạn công đoàn 200k là khách sạn tại Mỹ Tho.,khách sạn công đoàn 200k Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00181,Nhà cổ Huỳnh Thủy Lê,Du lịch,địa điểm du lịch,10.2939176,105.7682978,"Nhà Cổ Huỳnh Thủy Lê - Huynh Thuy Le Old House, 255A Đường Nguyễn Huệ, Phường 2, Sa Đéc, Đồng Tháp",Sa Đéc,Nhà cổ Huỳnh Thủy Lê là địa điểm du lịch tại Sa Đéc.,Nhà cổ Huỳnh Thủy Lê Du lịch địa điểm du lịch Sa Đéc Đồng Tháp
DT_00182,Long Dinh Rest stop,Ẩm thực,nhà hàng,10.3989183,106.2667256,"Đường Quốc Lộ 1, Long Định, Châu Thành, Tiền Giang, 84614",Châu Thành,Long Dinh Rest stop là nhà hàng tại Châu Thành.,Long Dinh Rest stop Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00183,Minh Tam Quán,Ẩm thực,nhà hàng,10.4220551,106.3172792,"Đường Tỉnh Lộ 878, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,Minh Tam Quán là nhà hàng tại Châu Thành.,Minh Tam Quán Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00184,Quán hủ tiếu Tuyết,Ẩm thực,nhà hàng,10.3628142,106.3622263,"Đường Trần Quốc Tuấn, Mỹ Tho, Tiền Giang, 84106",Mỹ Tho,Quán hủ tiếu Tuyết là nhà hàng tại Mỹ Tho.,Quán hủ tiếu Tuyết Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00185,Cháo má heo Hai gió,Ẩm thực,nhà hàng,10.4212965,106.3165323,"Đường Tỉnh Lộ 878, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,Cháo má heo Hai gió là nhà hàng tại Châu Thành.,Cháo má heo Hai gió Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00186,Xeo quyt relic site,Du lịch,địa điểm du lịch,10.3384755,105.8048855,"Mỹ Hiệp, Huyện Cao Lãnh, Đồng Tháp",Huyện Cao Lãnh,Xeo quyt relic site là địa điểm du lịch tại Huyện Cao Lãnh.,Xeo quyt relic site Du lịch địa điểm du lịch Huyện Cao Lãnh Đồng Tháp
DT_00187,chợ Nước Xoáy,Du lịch,chợ truyền thống,10.344884,105.6810343,"Long Hưng A, Lấp Vò, Đồng Tháp",Lấp Vò,chợ Nước Xoáy là chợ truyền thống tại Lấp Vò.,chợ Nước Xoáy Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00188,chợ Nước Xoáy ( mới ),Du lịch,chợ truyền thống,10.3453898,105.6803559,"Long Hưng A, Lấp Vò, Đồng Tháp",Lấp Vò,chợ Nước Xoáy ( mới ) là chợ truyền thống tại Lấp Vò.,chợ Nước Xoáy ( mới ) Du lịch chợ truyền thống Lấp Vò Đồng Tháp
DT_00189,Cafe Thuý Vy,Ẩm thực,quán cà phê,10.3446821,105.6800462,"Long Hưng A, Lấp Vò, Đồng Tháp",Lấp Vò,Cafe Thuý Vy là quán cà phê tại Lấp Vò.,Cafe Thuý Vy Ẩm thực quán cà phê Lấp Vò Đồng Tháp
DT_00190,T & L,Ẩm thực,quán cà phê,10.3453423,105.6796485,"Long Hưng A, Lấp Vò, Đồng Tháp",Lấp Vò,T & L là quán cà phê tại Lấp Vò.,T & L Ẩm thực quán cà phê Lấp Vò Đồng Tháp
DT_00191,Sao mai hotel,Du lịch,khách sạn,10.344196,106.0222512,"Đông Hòa Hiệp, Cái Bè, Tiền Giang",Cái Bè,Sao mai hotel là khách sạn tại Cái Bè.,Sao mai hotel Du lịch khách sạn Cái Bè Đồng Tháp
DT_00192,Hoa Hồng,Ẩm thực,quán cà phê,10.4011649,106.2399603,"Đường Quốc Lộ 1, Nhị Bình, Châu Thành, Tiền Giang, 84615",Châu Thành,Hoa Hồng là quán cà phê tại Châu Thành.,Hoa Hồng Ẩm thực quán cà phê Châu Thành Đồng Tháp
DT_00193,Cơm tấm Oanh,Ẩm thực,nhà hàng,10.29875,105.8929219,"Đường Quốc Lộ 1, An Hữu, Cái Bè, Tiền Giang, 84927",Cái Bè,Cơm tấm Oanh là nhà hàng tại Cái Bè.,Cơm tấm Oanh Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00194,Anh Thu cafe,Ẩm thực,quán cà phê,10.8215193,105.5237914,"Đường Tỉnh Lộ 842, Tân Phước, Tân Hồng, Đồng Tháp, 81414",Tân Hồng,Anh Thu cafe là quán cà phê tại Tân Hồng.,Anh Thu cafe Ẩm thực quán cà phê Tân Hồng Đồng Tháp
DT_00195,Café,Ẩm thực,quán cà phê,10.3548671,106.037576,"Đường Tỉnh Lộ 875, Phú An, Huyện Cai Lậy, Tiền Giang, 84813",Huyện Cai Lậy,Café là quán cà phê tại Huyện Cai Lậy.,Café Ẩm thực quán cà phê Huyện Cai Lậy Đồng Tháp
DT_00196,Local music and fruits tasting,Du lịch,địa điểm du lịch,10.3230803,106.0387382,"Tân Phong, Huyện Cai Lậy, Tiền Giang",Huyện Cai Lậy,Local music and fruits tasting là địa điểm du lịch tại Huyện Cai Lậy.,Local music and fruits tasting Du lịch địa điểm du lịch Huyện Cai Lậy Đồng Tháp
DT_00197,Mr. Vo’S Ancient House,Ẩm thực,nhà hàng,10.3388025,106.0247125,"Đường Bảo Định Giang, Cái Bè, Tiền Giang, 84906",Cái Bè,Mr. Vo’S Ancient House là nhà hàng tại Cái Bè.,Mr. Vo’S Ancient House Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00198,Cafe Mộc,Ẩm thực,quán cà phê,10.2860569,105.6552406,"Đường Lê Lợi, Lai Vung, Đồng Tháp, 81756",Lai Vung,Cafe Mộc là quán cà phê tại Lai Vung.,Cafe Mộc Ẩm thực quán cà phê Lai Vung Đồng Tháp
DT_00199,Tan Long,Du lịch,địa điểm du lịch,10.3464154,106.3766881,"Đường Bắc, Tân Long, Mỹ Tho, Tiền Giang, 84121",Mỹ Tho,Tan Long là địa điểm du lịch tại Mỹ Tho.,Tan Long Du lịch địa điểm du lịch Mỹ Tho Đồng Tháp
DT_00200,Cà phê Xưa,Ẩm thực,quán cà phê,10.4539216,105.6294591,"38 Đường Trần Thị Nhượng, Phường 4, Thành Phố Cao Lãnh, Đồng Tháp, 81115",Thành Phố Cao Lãnh,Cà phê Xưa là quán cà phê tại Thành Phố Cao Lãnh.,Cà phê Xưa Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00201,Quán ăn Mai Hồng,Ẩm thực,nhà hàng,10.4048726,106.2041355,"Đường Quốc Lộ 1, Dưỡng Điềm, Châu Thành, Tiền Giang, 84617",Châu Thành,Quán ăn Mai Hồng là nhà hàng tại Châu Thành.,Quán ăn Mai Hồng Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00202,Chợ Ấp Tân Phú,Du lịch,chợ truyền thống,10.2775044,105.5866446,"Tân Phước, Lai Vung, Đồng Tháp",Lai Vung,Chợ Ấp Tân Phú là chợ truyền thống tại Lai Vung.,Chợ Ấp Tân Phú Du lịch chợ truyền thống Lai Vung Đồng Tháp
DT_00203,Gia Phat,Du lịch,nhà nghỉ,10.5239483,105.8548453,"Đường Gò Tháp, Thị Trấn Mỹ An, Tháp Mười, Đồng Tháp, 81206",Tháp Mười,Gia Phat là nhà nghỉ tại Tháp Mười.,Gia Phat Du lịch nhà nghỉ Tháp Mười Đồng Tháp
DT_00204,Khach San Sao Mai F5 Hotel,Du lịch,khách sạn,10.3633006,106.3505925,"Phường 5, Mỹ Tho, Tiền Giang",Mỹ Tho,Khach San Sao Mai F5 Hotel là khách sạn tại Mỹ Tho.,Khach San Sao Mai F5 Hotel Du lịch khách sạn Mỹ Tho Đồng Tháp
DT_00205,Vegetarian Noodle soup shop,Ẩm thực,nhà hàng,10.2960871,105.7665113,"Tiệm Bánh Ngọc Phát, 204A Đường Hoàng Diệu, Phường 1, Sa Đéc, Đồng Tháp, 81806",Sa Đéc,Vegetarian Noodle soup shop là nhà hàng tại Sa Đéc.,Vegetarian Noodle soup shop Ẩm thực nhà hàng Sa Đéc Đồng Tháp
DT_00206,Minh Tâm Quán,Ẩm thực,nhà hàng,10.4295041,106.3168135,"Cao Tốc Thành Phố Hồ Chí Minh-Trung Lương, Tam Hiệp, Châu Thành, Tiền Giang, 84613",Châu Thành,Minh Tâm Quán là nhà hàng tại Châu Thành.,Minh Tâm Quán Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00207,Cafe Đăng,Ẩm thực,quán cà phê,10.4634598,105.6401987,"Cửa Hàng Điện Gia Dụng Tường Vi, 552 Đường Trần Hưng Đạo, Đồng Tháp, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp, 81106",Thành Phố Cao Lãnh,Cafe Đăng là quán cà phê tại Thành Phố Cao Lãnh.,Cafe Đăng Ẩm thực quán cà phê Thành Phố Cao Lãnh Đồng Tháp
DT_00208,Nhà tro,Du lịch,nhà khách/homestay,10.329031,106.0294084,"Cái Bè, Tiền Giang",Cái Bè,Nhà tro là nhà khách/homestay tại Cái Bè.,Nhà tro Du lịch nhà khách/homestay Cái Bè Đồng Tháp
DT_00209,honey bee farm,Du lịch,địa điểm du lịch,10.3228265,106.0380703,"Tân Phong, Huyện Cai Lậy, Tiền Giang",Huyện Cai Lậy,honey bee farm là địa điểm du lịch tại Huyện Cai Lậy.,honey bee farm Du lịch địa điểm du lịch Huyện Cai Lậy Đồng Tháp
DT_00210,Riverside Cai Be Hotel,Du lịch,khách sạn,10.3300103,106.0312003,"Đường Tỉnh Lộ 864, Cái Bè, Tiền Giang, 84906",Cái Bè,Riverside Cai Be Hotel là khách sạn tại Cái Bè.,Riverside Cai Be Hotel Du lịch khách sạn Cái Bè Đồng Tháp
DT_00211,Thông Dông,Du lịch,chợ truyền thống,10.2691397,105.616784,"Long Hậu, Lai Vung, Đồng Tháp",Lai Vung,Thông Dông là chợ truyền thống tại Lai Vung.,Thông Dông Du lịch chợ truyền thống Lai Vung Đồng Tháp
DT_00212,Com xe Tài,Ẩm thực,nhà hàng,10.346891,105.9368787,"Đường Quốc Lộ 1, Mỹ Đức Tây, Cái Bè, Tiền Giang, 84921",Cái Bè,Com xe Tài là nhà hàng tại Cái Bè.,Com xe Tài Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00213,Do go my nghe,Ẩm thực,nhà hàng,10.4124045,106.0983366,"Đường Quốc Lộ 1, Phường 2, Thị Xã Cai Lậy, Tiền Giang, 84866",Thị Xã Cai Lậy,Do go my nghe là nhà hàng tại Thị Xã Cai Lậy.,Do go my nghe Ẩm thực nhà hàng Thị Xã Cai Lậy Đồng Tháp
DT_00214,Phương Trăng,Ẩm thực,nhà hàng,10.359005,105.9949354,"Hòa Khánh, Cái Bè, Tiền Giang",Cái Bè,Phương Trăng là nhà hàng tại Cái Bè.,Phương Trăng Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00215,Chợ thực phẩm Thông Dông,Du lịch,chợ truyền thống,10.2697784,105.6175273,"Đường Tỉnh Lộ 851, Long Hậu, Lai Vung, Đồng Tháp, 81759",Lai Vung,Chợ thực phẩm Thông Dông là chợ truyền thống tại Lai Vung.,Chợ thực phẩm Thông Dông Du lịch chợ truyền thống Lai Vung Đồng Tháp
DT_00216,Chợ Ông Bầu,Du lịch,chợ truyền thống,10.4441518,105.6963827,"Đường Ba Tháng Hai, Thị Trấn Mỹ Thọ, Huyện Cao Lãnh, Đồng Tháp, 81156",Huyện Cao Lãnh,Chợ Ông Bầu là chợ truyền thống tại Huyện Cao Lãnh.,Chợ Ông Bầu Du lịch chợ truyền thống Huyện Cao Lãnh Đồng Tháp
DT_00217,Cơm Tấm Thu Hà,Ẩm thực,nhà hàng,10.294296,105.766429,"Đường Hùng Vương, Phường 2, Sa Đéc, Đồng Tháp, 81809",Sa Đéc,Cơm Tấm Thu Hà là nhà hàng tại Sa Đéc.,Cơm Tấm Thu Hà Ẩm thực nhà hàng Sa Đéc Đồng Tháp
DT_00218,Cafe Võng Nguyên Khoa,Ẩm thực,quán cà phê,10.5108138,105.970995,"Đường Tỉnh Lộ 865, Hậu Mỹ Bắc B, Cái Bè, Tiền Giang, 84914",Cái Bè,Cafe Võng Nguyên Khoa là quán cà phê tại Cái Bè.,Cafe Võng Nguyên Khoa Ẩm thực quán cà phê Cái Bè Đồng Tháp
DT_00219,Cà phê Mộc,Ẩm thực,quán cà phê,10.2700565,105.8296942,"Quốc Lộ 80, Tân Nhuận Đông, Châu Thành, Đồng Tháp, 81909",Châu Thành,Cà phê Mộc là quán cà phê tại Châu Thành.,Cà phê Mộc Ẩm thực quán cà phê Châu Thành Đồng Tháp
DT_00220,Highlands Coffee,Ẩm thực,quán cà phê,10.358746,106.3409238,"159 Đường Nguyễn Thị Thập, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,Highlands Coffee là quán cà phê tại Mỹ Tho.,Highlands Coffee Ẩm thực quán cà phê Mỹ Tho Đồng Tháp
DT_00221,Lotteria Big C GO! Mỹ Tho,Ẩm thực,quán thức ăn nhanh,10.358812,106.3407856,"159 Đường Nguyễn Thị Thập, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,Lotteria Big C GO! Mỹ Tho là quán thức ăn nhanh tại Mỹ Tho.,Lotteria Big C GO! Mỹ Tho Ẩm thực quán thức ăn nhanh Mỹ Tho Đồng Tháp
DT_00222,The Pizza Company Big C GO! Mỹ Tho,Ẩm thực,quán thức ăn nhanh,10.358752,106.3412602,"Đường Lê Văn Phẩm, Phường 5, Mỹ Tho, Tiền Giang, 84115",Mỹ Tho,The Pizza Company Big C GO! Mỹ Tho là quán thức ăn nhanh tại Mỹ Tho.,The Pizza Company Big C GO! Mỹ Tho Ẩm thực quán thức ăn nhanh Mỹ Tho Đồng Tháp
DT_00223,Trạm dừng chân Út Thẳng,Du lịch,nhà khách/homestay,10.3034153,105.6500439,"Quốc Lộ 80, Long Hưng B, Lấp Vò, Đồng Tháp, 81759",Lấp Vò,Trạm dừng chân Út Thẳng là nhà khách/homestay tại Lấp Vò.,Trạm dừng chân Út Thẳng Du lịch nhà khách/homestay Lấp Vò Đồng Tháp
DT_00224,trạm ut thẳng,Du lịch,nhà khách/homestay,10.3036493,105.6498805,"Quốc Lộ 80, Long Hưng B, Lấp Vò, Đồng Tháp, 81759",Lấp Vò,trạm ut thẳng là nhà khách/homestay tại Lấp Vò.,trạm ut thẳng Du lịch nhà khách/homestay Lấp Vò Đồng Tháp
DT_00225,Am Thuc Nam Bo,Ẩm thực,nhà hàng,10.3558803,106.3622731,"Trạm Bảo Hành SYM VMEP Thanh Sơn, 2B1 Đường Thủ Khoa Huân, Phường 1, Mỹ Tho, Tiền Giang, 84120",Mỹ Tho,Am Thuc Nam Bo là nhà hàng tại Mỹ Tho.,Am Thuc Nam Bo Ẩm thực nhà hàng Mỹ Tho Đồng Tháp
DT_00226,Diem Hen My Tho,Ẩm thực,nhà hàng,10.4266736,106.3201215,"Cao Tốc Thành Phố Hồ Chí Minh-Trung Lương, Thân Cửu Nghĩa, Châu Thành, Tiền Giang, 84612",Châu Thành,Diem Hen My Tho là nhà hàng tại Châu Thành.,Diem Hen My Tho Ẩm thực nhà hàng Châu Thành Đồng Tháp
DT_00227,Quán Ốc Hải San,Ẩm thực,nhà hàng,10.3304839,106.0325403,"ĐT.864, Cái Bè, Tiền Giang, 84906",Cái Bè,Quán Ốc Hải San là nhà hàng tại Cái Bè.,Quán Ốc Hải San Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00228,The Pizza Bar,Ẩm thực,nhà hàng,10.3307791,106.031765,"ĐT.864, Cái Bè, Tiền Giang, 84906",Cái Bè,The Pizza Bar là nhà hàng tại Cái Bè.,The Pizza Bar Ẩm thực nhà hàng Cái Bè Đồng Tháp
DT_00229,Thành Lai Vung,Du lịch,địa điểm du lịch,10.2389277,105.6777297,"Long Thắng, Lai Vung, Đồng Tháp",Lai Vung,Thành Lai Vung là địa điểm du lịch tại Lai Vung.,Thành Lai Vung Du lịch địa điểm du lịch Lai Vung Đồng Tháp
